Job Code,Venue,Sales Manager,Department,Event Date,Service Start Time,Service End Time,Event Start Time,Event End Time,Kerb Bar,Bar Outlet Name,Ops Planning Lead,Onsite Operations Manager 1,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Drop-Off,Event Name,Email (Ops Planning Lead),Email (from Onsite Operations Manager 1),Gross Profit (from Event Reports),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Bar Income (Diff) (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Till Rev Tags (from Event Reports),Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,KO TIme ,Last Modified By,_record_id,Confirmed Traders,Address (from Venue),Weather Rating (from Event Reports),PAX,Trader Fees,Direct Agency Staff,Prepaid Catering,Final Attendance (from Event Reports),Compass Subsidiary,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Direct General Event Expenses,Other Income,Work Requests,Direct Advertising & Marketing (from Event Reports),Direct Staff Subsistence (from Event Reports) 2,Direct Travel Expenses (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Job Brief,Brief Shared By,Load In Time,Load Out Time,KERB Coffee,Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Bar Consumables,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct Transportation Costs,Direct Advertising & Marketing,Commission Payable,Bar Commission Payable ,Member Commission,Bar Income,Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),Direct Transportation Costs (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Equipment Hire (from Event Reports) 2,Other Income (from Event Reports) 2,Link to Drive,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Direct Health & Safety Expenses (from Event Reports) 2,Underwrite Value,Notes (from Event Reports),Notes,Uniform (from Event Reports),Other notes (from Event Reports),Trader H&S Check (ST),Event Summary (ST),WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Direct Health & Safety Expenses,Menu Pack / Trader List (EXCEL),Prospective Traders,Tasting,Uniform,Tasting (from Event Reports) 2,Bar Rev Tags (from Event Reports),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
EXC-GOV-230926,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,rec5NKRMTanCjpoNf,2026-09-24,,,,,,N/A,,,,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,,Retail,0,Govnet,,,,-234,,,6-September-26,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2026-01-13T13:31:34.000Z,24-09-26: Thu,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,26,,Thursday,2026-01-13T13:31:39.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recqE6gl4vJkDjPEt,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVA270926,recHU57YsSl5r1UnS,recohkDskykATg9h3,rec5NKRMTanCjpoNf,2026-09-27,2026-09-27T08:00:00.000Z,2026-09-27T17:00:00.000Z,2026-09-27T08:00:00.000Z,2026-09-27T22:00:00.000Z,,,recohkDskykATg9h3,,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,0,ODI: England vs Sri Lanka,ed@kerbevents.com,,,-237,,,6-September-26,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,Stadium,0.0,2025-12-30T15:07:09.000Z,27-09-26: Sun,,,,,,,,,,,0.0,,,,,,,,,08:00,,,,,,,"{""specialValue"": ""NaN""}",,26,,Sunday,2026-01-28T16:17:56.000Z,,"{""error"": ""#ERROR!""}",08:00,22:00,1,08:00,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",recrxQDM0TYALcrqv,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"recziyXJZ5UkjN79j, recrxehRVqYj4sbuZ, recj5EkWmVPzaQAAv, recNr1XBsFQeazLVB, recAR9usQDA7O9UlE, recW0ObJgSHRtLpfX, recrzryBusJHUsa07, recrpB8MlT2Vkt95H, recUpHej5Nr6PGsCl, recoCYNkq8PaHfK73, rec32XGkroKs1Sf1f, recOeiB9X04O24esK, recdWyChb7QQiz7Do, recply3yKzhL4vaC1, recgx1XtjS1KaBdzq, rechtC2rpWwwDDGSL, recCrxxMXqSWIBoZI, recW9mu4OIXIyNRGv, recGU66wx1qLe7OM3",,,,,,,
OPE010925,recjV5vYaTvt3fjtw,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-01,,,,,True,,recohVPjhEK1Mc7vc,recVFcnpbRwjJ8A7r,recyYqM33XU1gO8eR,24375.0,17100.0,rec2LaE0mINDFpcPG,recG6yCyEXmGhqeOA,Staff Party,Pre-Paid,-250,1st September 25 - Open House @ Amber Lakes ,hannah.knott@kerbevents.com,,10029.599999999999,154,16220.400000000001,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,7275.0,2025-08-06T08:11:35.000Z,01-09-25: Mon,None,0,2625,0,2906.43,20,26250,0,0,6300,24375.0,26250,2754.5999999999985,-879.5999999999985,1875,10029.599999999999,2754.5999999999985,0.3820799999999999,0.3820799999999999,"{""error"": ""#ERROR!""}",0.11072114285714285,0.0007619047619047619,"{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}","recLlAttiMJzB4vnD, recqpXzRdoSwSfRbf, recqaKGKufQTMWim5","rec3zNE6w6xqKezKo, recNPdeO2gKOLn359, recW0ObJgSHRtLpfX",0,0,25,None,Monday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec2XpwbMjGVSDMjW,"recNPdeO2gKOLn359, recoNPJlwoCNQhX0q, recW0ObJgSHRtLpfX, rec3zNE6w6xqKezKo","94a Welley Rd, Wraysbury, Staines TW19 5EP",,250.0,17100.0,,24375.0,,,26250,7950,,,,,,51.34,,,,,,,,,,,,,,,,,,,,,,,308,,2359.63,,,,,,,,,,,,,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",,,,,,,,,,
GRO030925,recAvXphUQAfjqqy4,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-03,,,,,,,recohVPjhEK1Mc7vc,recVFcnpbRwjJ8A7r,recv0VJyufP8h7psv,6106.0,4000.0,recSzyVwPMnKj3Iu5,recOocmBOI6wNfCYi,Other,Pre-Paid,-220,3rd September 25 - Grocery Aid London to Amsterdam cycle @ Harwich football club ,hannah.knott@kerbevents.com,,1869.5,152,4290,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,2106.0,2025-07-25T17:16:38.000Z,03-09-25: Wed,None,0,,0,350,0,6159.5,0,0,3740,6106.0,6159.5,-236.5,290,53.5,1869.5,-236.5,0.3035148956895852,0.3035148956895852,"{""error"": ""#ERROR!""}",0.05682279405795925,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","rectwTnKuFniorPMt, recvbVBtRTKhrHzBH","rec4YH0FGqursE17y, recvt5jCf8eHnzXQ6",0,0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recaGt0gW48WyRawI,"rec4YH0FGqursE17y, recvt5jCf8eHnzXQ6",,,220.0,4000.0,,6106.0,,,6159.5,3940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KIN030925,recgNAWxX2mKNLD3A,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-03,,,,,True,,recGx3CK1l1kRfNIL,recGx3CK1l1kRfNIL,recXzrC4CNLIQfhiF,0.0,0.0,rechxzA6Pb5qPVpLN,recTxdKPeOFPEgJHj,Staff Party,Pre-Paid,-170,SG 25 - Broadwick Summer Party (170 Pax),dora@kerbevents.com,dora@kerbevents.com,0,152,0,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Museum / Historical Building,0.0,2025-08-19T10:51:40.000Z,03-09-25: Wed,None,0,,0,0,0,0,0,0,3600,0.0,0,0,0,0,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""error"": ""#ERROR!""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recb5M54ZpIPyMWbP, reclRO1ILYCIySnHB","rec3zNE6w6xqKezKo, recoCYNkq8PaHfK73",0,0,25,None,Wednesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,reclLi7jt1eYzgEoi,"recoCYNkq8PaHfK73, rec3zNE6w6xqKezKo","136 Kingsland Rd, London E2 8EA",,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",,,,,,,,,,
GRA030925,rec5poA2Cx5XmgVr5,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-03,,,2025-08-04T15:40:00.000Z,,,,,recyXogx1QL4MBIki,recQmpmCgPaNnjIns,3750.0,2160.0,,recOocmBOI6wNfCYi,Private Party,Pre-Paid,-23,3rd Sept - Evening Reception @ Grays Inn,,,1183.0100000000002,152,2575.99,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Other,1590.0,2025-08-26T12:08:01.000Z,03-09-25: Wed,None,0,375.99,0,250,0,3759,0,0,1800,3750.0,3759,-406.9899999999998,415.9899999999998,9,1183.0100000000002,-406.9899999999998,0.3147140196860868,0.3147140196860868,15:40,0.06650704974727321,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}",rec61xVP1lxLNnKg8,recrpB8MlT2Vkt95H,0,0,25,True,Wednesday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}",15:40,"{""error"": ""#ERROR!""}",1,15:40,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",rec2RzOytOJLJDG6F,recrpB8MlT2Vkt95H,"The Honourable Society of Gray's Inn, 8 South Square, London WC1R 5ET",6,60.0,2160.0,,3750.0,37,,3759,1800,,,,,,,,,,,,,,"25-35, 35-45, 45-55",,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,
KIN040925,recgNAWxX2mKNLD3A,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-04,,,,,True,,recGx3CK1l1kRfNIL,recGx3CK1l1kRfNIL,rec479T4G0zZ7wXzV,6140.0,4912.0,rechxzA6Pb5qPVpLN,recTxdKPeOFPEgJHj,Private Party,Pre-Paid,-80,SG 25 - Influencer Event (80 Pax),dora@kerbevents.com,dora@kerbevents.com,4500,151,9000,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Museum / Historical Building,1228.0,2025-07-25T17:19:14.000Z,04-09-25: Thu,None,0,,0,0,0,13500,0,0,4200,6140.0,13500,3272,4088,7360,4500,3272,0.3333333333333333,0.3333333333333333,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recpZ7GGgeodHXFPS, recEat0oTkFzY7mB3","recSTyOZ8vr392Ym9, recoCYNkq8PaHfK73",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recIURfhhMP242b1D,"recoCYNkq8PaHfK73, recSTyOZ8vr392Ym9","136 Kingsland Rd, London E2 8EA",,80.0,4912.0,,6140.0,,,13500,9000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NES040925,rec8gEG8Q4glnz1G1,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-04,,,,,,,recklVml1O5ZHcpBJ,recklVml1O5ZHcpBJ,recG5SBCzKl766oXr,6440.0,4380.0,recicLrNv00s9oqpr,recOocmBOI6wNfCYi,Staff Party,Pre-Paid,-200,4th September 25 - Nesta @ MOS ,will@kerbevents.com,will@kerbevents.com,2367.2,151,4072.8,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,2060.0,2025-08-13T14:11:47.000Z,04-09-25: Thu,None,0,,48,0,0,6440,0,0,3810,6440.0,6440,307.1999999999998,-307.1999999999998,0,2367.2,307.1999999999998,0.3675776397515528,0.3675776397515528,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recfD7F43rtLnqLgm, rech0sbi1Ls1wbhiZ","recVKlsdKpggNKjJ2, recUpHej5Nr6PGsCl",0,0,25,True,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recsW4IsCLfY6oJ2B,"recUpHej5Nr6PGsCl, recVKlsdKpggNKjJ2","103 Gaunt St, London SE1 6DP",5,200.0,4380.0,,6440.0,,,6440,4020,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKI040925,recEeDbZOaCaPkRlY,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-04,,,,,,,recohVPjhEK1Mc7vc,recohVPjhEK1Mc7vc,recp87SSLkFjHNlka,11550.0,8434.0,recnC3NTnDshDqQQW,recOocmBOI6wNfCYi,Conference ,Pre-Paid,-300,4th Sept - UK INBOUND @ Woolwich Works,hannah.knott@kerbevents.com,hannah.knott@kerbevents.com,5485.58,151,8690.52,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,3116.0,2025-08-18T18:01:09.000Z,04-09-25: Thu,None,0,1417.5,0,247.92,0,14176.1,0,0,6645,11550.0,14176.1,2369.58,256.52000000000044,2626.1000000000004,5485.58,2369.58,0.38695974210114203,0.38695974210114203,"{""error"": ""#ERROR!""}",0.017488589950691656,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recO1eFMrXpRuE7nD, recOFzC0ZVogl6dmH, recEPd9EcYl61kYzr, recTxK9g7y6X1KIGB","recBpdv4jt3YtF2st, recUpHej5Nr6PGsCl, rec0NM8qLZJN1x9YH, recLJzGvDm6GaGl4O",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recMfEs1ftxlNQ12I,"rec0NM8qLZJN1x9YH, recBpdv4jt3YtF2st, recUpHej5Nr6PGsCl, recLJzGvDm6GaGl4O","Woolwich Works, 11 No 1 St, Royal Arsenal, London SE18 6HD",,300.0,8434.0,,11550.0,,,14176.1,6645,,,,,10.3,14.8,,,,,,,,,,,,,,,,,,,,,,,200,155,0,,,,,,,,,,,,,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",,,,,,,,,,
BLU040925,recJOHwULBKUyT9C3,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-04,,,,,,,,,recbGmoYFY1Z4Fih1,4500.0,3300.0,recBQGnbbrcLjDF3i,recOocmBOI6wNfCYi,Film/Fashion Shoot,Pre-Paid,-300,4th Sept - Blue Oasis @ Pinewood 4/5,,,1200,151,3300,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Film Studios,1200.0,2025-08-26T13:39:43.000Z,04-09-25: Thu,None,0,,0,0,0,4500,0,0,0,4500.0,4500,0,0,0,1200,0,0.26666666666666666,0.26666666666666666,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",rec5x110Lv4H65Bch,recrxehRVqYj4sbuZ,0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recwu8QTyQntVfdz0,recrxehRVqYj4sbuZ,None,,300.0,3300.0,,4500.0,,,4500,3300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAU050925,recvUDfRvHqFd1iDh,recdM8L4NAFMeLBC7,recKYL4UGGMgzayKD,2025-09-05,,,,,,,recklVml1O5ZHcpBJ,recklVml1O5ZHcpBJ,recnTiX9ywi3nG5hx,137500.0,100000.0,recxbYafJpv8xBpKe,rec6XmwwLhHhhTsiW,Staff Party,Pre-Paid,-2500,Bauer @ Roundhouse,will@kerbevents.com,will@kerbevents.com,46806.81,150,99895.59,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,37500.0,2025-08-07T16:38:42.000Z,05-09-25: Fri,None,0,17187.5,1442,13528.67,0,146702.4,0,0,48357,137500.0,146702.4,9306.809999999998,-104.41000000000349,9202.399999999994,46806.81,9306.809999999998,0.3190596063868076,0.3190596063868076,"{""error"": ""#ERROR!""}",0.0922184640469413,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","rec1LmnMjOfHVnpSG, recwbo1Gbp75cs0pY, recamq06Q8tLPnxY0, recPMaCXIDBnNessW, rec6IdH5ucvhVAlSH","recrxehRVqYj4sbuZ, recVU8aZKdBkuHn05, recZuwnFtFJj4bGCM, recrpB8MlT2Vkt95H, recoNPJlwoCNQhX0q",0,0,25,None,Friday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recsM486x9juLRKfc,"recdUrnpN9K9hrHeu, recrpB8MlT2Vkt95H, recoNPJlwoCNQhX0q, recrxehRVqYj4sbuZ, recZuwnFtFJj4bGCM, recVU8aZKdBkuHn05","Roundhouse, Chalk Farm Rd, Chalk Farm, London NW1 8EH",7,2500.0,100000.0,,137500.0,,,146702.4,61751,0.0,0.0,,5584.9,,401.52,,,,,,,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,recohVPjhEK1Mc7vc,hannah.knott@kerbevents.com,,,,,,,,,,,,,,,,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",0.0,,,0.0,0.0,,,,,
KIN050925,recgNAWxX2mKNLD3A,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-05,,,,,True,,,recGx3CK1l1kRfNIL,recSHm7yEtNKd6H83,29825.0,23860.0,rechxzA6Pb5qPVpLN,recTxdKPeOFPEgJHj,Staff Party,Pre-Paid,-500,SG 25 - Deloitte Via BCD (500 Pax),,dora@kerbevents.com,7825,150,22000,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Museum / Historical Building,5965.0,2025-08-27T13:44:06.000Z,05-09-25: Fri,None,0,,0,0,0,29825,0,0,3850,29825.0,29825,1860,-1860,0,7825,1860,0.26236378876781224,0.26236378876781224,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recv3TQ4Fj5mlzqDG, recnBvCVh9kd2FxNV, recfE1Ak7X9v6zyuO, recsyFVav8NNNyC9d, rectZvO80xu50kDiw, recePbU0a5uzF3r4F","recXvr3WnvxFfLNsd, recSTyOZ8vr392Ym9, recVKlsdKpggNKjJ2, recG79hlOSecfEeZv, recnuH35u1n75eRqs, recoCYNkq8PaHfK73",0,0,25,None,Friday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,reczOZk84scmUBsH9,"recoCYNkq8PaHfK73, recnuH35u1n75eRqs, recXvr3WnvxFfLNsd, recVKlsdKpggNKjJ2, recG79hlOSecfEeZv, recSTyOZ8vr392Ym9","136 Kingsland Rd, London E2 8EA",,500.0,23860.0,,29825.0,,,29825,22000,,,,,,,,,,,,,,,,,,,,,,,,,,,recG5HqSVH8hpc9Zt,annie@kerbevents.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVE110925,rec8gEG8Q4glnz1G1,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-11,,,,,,,recklVml1O5ZHcpBJ,recklVml1O5ZHcpBJ,reclYBVxPFFTlj3xC,10650.0,6600.0,recicLrNv00s9oqpr,recOocmBOI6wNfCYi,Staff Party,Pre-Paid,-300,11th September 25 - Aventum @ MOS,will@kerbevents.com,will@kerbevents.com,4294.75,144,6355.25,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,4050.0,2025-08-13T12:51:39.000Z,11-09-25: Thu,None,0,,0,0,0,10650,0,0,6300,10650.0,10650,244.75,-244.75,0,4294.75,244.75,0.40326291079812204,0.40326291079812204,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recupepRN7G0D7j4A, recDDI0WZ3UcAYlOL, recAwnmyQrrbMYbo2","recW0ObJgSHRtLpfX, recBpdv4jt3YtF2st, rec8dZVwWBAusO8JM",0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recDd2Cm8CUq0S0LV,"recBpdv4jt3YtF2st, recW0ObJgSHRtLpfX, rec8dZVwWBAusO8JM","103 Gaunt St, London SE1 6DP",4,300.0,6600.0,,10650.0,,,10650,6300,,,,,,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WAV110925,recq1lQkCmqxWfAyN,recBc7aKMdosBJ0it,recKYL4UGGMgzayKD,2025-09-11,,,,,True,,recohVPjhEK1Mc7vc,recohVPjhEK1Mc7vc,recjXALLvqQWXWerZ,23000.0,16145.0,recr9dFbY1sV1WlEm,recG6yCyEXmGhqeOA,Conference ,Pre-Paid,-400,11th September 25 - Wave Communications O2 SLT  Conference @ Exhibition ,hannah.knott@kerbevents.com,hannah.knott@kerbevents.com,11961.25,144,11038.75,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,Event Space,6855.0,2025-08-21T11:00:11.000Z,11-09-25: Thu,None,0,3450,0,3809.22,788.04,23000,0,0,1806,23000.0,23000,5106.25,-5106.25,0,11961.25,5106.25,0.520054347826087,0.520054347826087,"{""error"": ""#ERROR!""}",0.16561826086956521,0.034262608695652175,"{""specialValue"": ""Infinity""}","{""specialValue"": ""Infinity""}",recNgYFMZlWojPxmv,recSTyOZ8vr392Ym9,0,0,25,None,Thursday,2025-11-27T14:01:44.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,recb8RD9VlrHyKgNp,recSTyOZ8vr392Ym9,"Ariel Way, London, W12 7SL.",,400.0,16145.0,,23000.0,,,23000,1806,,,,50,85.8,51.25,,,,,,,,,,,,,,,,,,,,,recs6UDK8yPq18pqc,elliot_anderson@hotmail.co.uk,600,,398.44,,,,,,,,,,,,,,True,"{""id"": ""usrvceJ5I7LwMSsIL"", ""email"": ""hannah.knott@kerbevents.com"", ""name"": ""Hannah Knott""}",,,,,,,,,,
VAC110925,recssDhm1jD6SSV9V,rec0Hy5Uj9Dsb6d3d,recKYL4UGGMgzayKD,2025-09-11,,,,,,,,,recDzsAnLBzyensh9,8650.0,6050.0,recZKx21hmVZ57S1O,recOocmBOI6wNfCYi,Office Catering,Pre-Paid,-650,11th Sep- Papelon @ Vacherin,,,2600,144,6050,0,6-September-25,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",6,,2600.0,2025-08-21T11:03:53.000Z,11-09-25: Thu,None,0,,0,0,0,8650,0,0,6050,8650.0,8650,0,0,0,2600,0,0.30057803468208094,0.30057803468208094,"{""error"": ""#ERROR!""}",0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recA9UFkwCCGmVgDg,recsvau73NUT1PMmc,0,0,25,None,Thursday,2025-11-06T16:34:18.000Z,,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,,,rec9hrunHsS72oQx4,recsvau73NUT1PMmc,"2 1/2 Devonshire Square, London EC2M 4BA",,650.0,6050.0,,8650.0,,,8650,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
