Job Code,Venue,Sales Manager,Confirmed Traders,Department,Event Date,PAX,Event Start Time,Event End Time,Bar Outlet Name,Ops Planning Lead,Event Reports,Total Income,Total Expenses,Account,Budget Category,Event Type,Entry Type,Final Attendance (from Event Reports),Drop-Off,Event Name,Email (Ops Planning Lead),Onsite Operations Manager 2,Email (from Onsite Operations Manager 2),You're In Doc Sent (ST),Trader H&S Check (ST),Tills (ST),Job Brief,Brief Shared By,Gross Profit (from Event Reports),Food Underwritten,Underwrite Value,Address (from Venue),Days Since,Total Expenses (from Event Reports),Total Retail Bar Net Takings (from Event Reports),Month,KERB Coffee,Menu Pack / Trader List (EXCEL),Final Event Brief Received (EXCEL),Final Event Summary,Created By,Month Number,Venue Type (from Venue),Gross Profit,Created Time,Day/Date,Ops H&S Checks (from Event Reports),Bar Commission Payable (from Event Reports) 2,Commission Payable (from Event Reports) 2,Direct General Event Expenses (from Event Reports) 2,Direct Agency Staff (from Event Reports) 2,All Bar Consumables (from Event Reports) 2,Total Income (from Event Reports) 2,Member Commission (from Event Reports) 2,Bar Income (from Event Reports),Total Retail Net Food Trader Takings (from Event Reports),Net Event Income,Net Event Income (from Event Reports),Gross Profit (Diff) (from Event Reports),Total Expenses (Diff) (from Event Reports),Total Income (Diff) (from Event Reports),GP Actual Interface,GP Diff Interface,Actual GP% (from Event Reports),GP% Interface,KO time (Time extract),Staff% (from Event Reports),COGS% (from Event Reports),Bar Staff% (from Event Reports),Bar COGs% (from Event Reports),Food Rev Tags (from Event Reports),Trader (from Food Rev Tags) (from Event Reports),Provisional Bar SPH,Notes (from Event Reports),Bar Income (Diff) (from Event Reports),Age Range (from Event Reports),Gender Split (% Women) (from Event Reports),Weather Rating (from Event Reports),Financial Year,Outdoors? (from Event Reports),Day of the week,Last Edited,Load in time [TIME},Event Start Time [TIME],Event End Time {TIME],Venues Count,_record_id,Trader Per Event,Service Start Time,Service End Time,Kerb Bar,Onsite Operations Manager 1,Trader Fees,Bar Consumables,Ice Cream COS,Direct Agency Staff,Equipment Hire,Direct Travel Expenses,Direct Staff Subsistence,Direct Hotel Expenses,Direct General Event Expenses,Direct Transportation Costs,Uniform,Direct Health & Safety Expenses,Direct Advertising & Marketing,Tasting,Commission Payable,Bar Commission Payable ,Prepaid Catering,Member Commission,Bar Income,Ice Cream Revenue,Other Income,Email (from Onsite Operations Manager 1),Load In Time,Load Out Time,Direct Transportation Costs (from Event Reports) 2,Till Rev Tags (from Event Reports),Notes,Event Summary (ST),Event Report Sent (ST),Freelancer Check In (ST),Docs Sent To Venue,Freelancer Name,Equipment Hire (from Event Reports) 2,Onsite Operations Manager 3,Direct Travel Expenses (from Event Reports) 2,Direct Advertising & Marketing (from Event Reports),Uniform (from Event Reports),Direct Health & Safety Expenses (from Event Reports) 2,Direct Hotel Expenses (from Event Reports) 2,Direct Staff Subsistence (from Event Reports) 2,Other Income (from Event Reports) 2,Pre Paid Catering (from Event Reports),Trader Fees (from Event Reports) 2,Compass Subsidiary,Link to Drive,Other notes (from Event Reports),Ice Cream COS (from Event Reports),Tasting (from Event Reports) 2,Ice Cream Revenue (from Event Reports) 2,On Call Ops Manager,Email (from On Call Ops Manager),Health and Safety Request,H&S Kerb Member,Email (from H&S Kerb Member),OPs Notes,Senior Team Onsite,Bar Rev Tags (from Event Reports),Work Requests,WAREHOUSE / WAREHOUSE TRANSPORT,Warehouse Support Requested by ,Email (from Onsite Operations Manager 3),Peppermint Takings NET (DREAMLAND) (from Event Reports),DL 3% Levy Comm (from Event Reports),DL Comm Payable (from Event Reports)
QGF2026,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-07-28,,,,GOODWOOD,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood QGF,nick@kerbevents.com,,,,,,,,,,,,-193,,,4-July-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",4,Arena,0.0,2025-12-30T11:19:13.000Z,28-07-26: Tue,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Tuesday,2025-12-30T11:19:23.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recmjCRT6vEn2KVKE,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgCTfkluLow3T5I7V2U2l-gOAc82EOYt1Er02t24kkELuRc?e=ZaKJvD,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
QGF2026,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-07-29,,,,GOODWOOD,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood QGF,nick@kerbevents.com,,,,,,,,,,,,-194,,,4-July-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",4,Arena,0.0,2025-12-30T11:19:26.000Z,29-07-26: Wed,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Wednesday,2025-12-30T11:19:37.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec7fEGOFWBXFPd8H,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgCTfkluLow3T5I7V2U2l-gOAc82EOYt1Er02t24kkELuRc?e=ZaKJvD,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
OVA290726,recHU57YsSl5r1UnS,recohkDskykATg9h3,,rec5NKRMTanCjpoNf,2026-07-29,,2026-07-29T08:09:00.000Z,2026-07-29T22:00:00.000Z,OVAL,recohkDskykATg9h3,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,,0.0,100: London Spirit,ed@kerbevents.com,,,,,,,,,,,,-194,,,4-July-26,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",4,,0.0,2025-12-30T14:57:50.000Z,29-07-26: Wed,,,,,,,,,,,0.0,,,,,,,,,8:09,,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Wednesday,2025-12-30T14:58:41.000Z,"{""error"": ""#ERROR!""}",08:07,22:07,1,recY7BEI6ZSbHRE0f,,2026-07-29T08:09:00.000Z,2026-07-29T22:00:00.000Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QGF2026,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-07-30,,,,GOODWOOD,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood QGF,nick@kerbevents.com,,,,,,,,,,,,-195,,,4-July-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",4,Arena,0.0,2025-12-30T11:19:44.000Z,30-07-26: Thu,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Thursday,2025-12-30T11:19:51.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec1dao5ztSRRXWEA,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgCTfkluLow3T5I7V2U2l-gOAc82EOYt1Er02t24kkELuRc?e=ZaKJvD,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
QGF2026,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-07-31,,,,GOODWOOD,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood QGF,nick@kerbevents.com,,,,,,,,,,,,-196,,,4-July-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",4,Arena,0.0,2025-12-30T11:19:54.000Z,31-07-26: Fri,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Friday,2025-12-30T11:19:59.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recpVNXOCPWHssQ9D,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgCTfkluLow3T5I7V2U2l-gOAc82EOYt1Er02t24kkELuRc?e=ZaKJvD,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
QGF2026,recf0etMQ8U1Jyhy6,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-08-01,,,,GOODWOOD,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood QGF,nick@kerbevents.com,,,,,,,,,,,,-197,,,5-August-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",5,Arena,0.0,2025-12-30T11:20:03.000Z,01-08-26: Sat,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Saturday,2025-12-30T11:20:10.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recssC8LNO1WhHEBi,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgCTfkluLow3T5I7V2U2l-gOAc82EOYt1Er02t24kkELuRc?e=ZaKJvD,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
OVA020826,recHU57YsSl5r1UnS,recohkDskykATg9h3,,rec5NKRMTanCjpoNf,2026-08-02,,2026-08-02T08:00:00.000Z,2026-08-02T22:00:00.000Z,OVAL,recohkDskykATg9h3,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,,0.0,100: Manchester Supergiants,ed@kerbevents.com,,,,,,,,,,,,-198,,,5-August-26,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",5,,0.0,2025-12-30T14:58:45.000Z,02-08-26: Sun,,,,,,,,,,,0.0,,,,,,,,,8:00,,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Sunday,2025-12-30T14:59:38.000Z,"{""error"": ""#ERROR!""}",08:08,22:08,1,recS99XQ94kVe8R00,,2026-08-02T08:00:00.000Z,2026-08-02T22:00:00.000Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVA080826,recHU57YsSl5r1UnS,recohkDskykATg9h3,,rec5NKRMTanCjpoNf,2026-08-08,,2026-08-08T08:00:00.000Z,2026-08-08T22:00:00.000Z,OVAL,recohkDskykATg9h3,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,,0.0,100: Trent Rockets,ed@kerbevents.com,,,,,,,,,,,,-204,,,5-August-26,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",5,,0.0,2025-12-30T14:59:53.000Z,08-08-26: Sat,,,,,,,,,,,0.0,,,,,,,,,8:00,,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Saturday,2025-12-30T15:00:41.000Z,"{""error"": ""#ERROR!""}",08:08,22:08,1,recejPkcauI6gYEUA,,2026-08-08T08:00:00.000Z,2026-08-08T22:00:00.000Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVA140826,recHU57YsSl5r1UnS,recohkDskykATg9h3,,rec5NKRMTanCjpoNf,2026-08-14,,2025-08-14T08:00:00.000Z,2025-08-14T22:00:00.000Z,OVAL,recohkDskykATg9h3,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,,0.0,100: Eliminator,ed@kerbevents.com,,,,,,,,,,,,-210,,,5-August-26,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",5,,0.0,2025-12-30T15:00:49.000Z,14-08-26: Fri,,,,,,,,,,,0.0,,,,,,,,,8:00,,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Friday,2025-12-30T15:01:57.000Z,"{""error"": ""#ERROR!""}",08:08,22:08,1,recEE4BbXtvCKyeto,,2025-08-14T08:00:00.000Z,2025-08-14T22:00:00.000Z,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REV2026,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-09-18,,,,N/A,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood Revival,nick@kerbevents.com,,,,,,,,,,,"Goodwood, Motor Circuit, Chichester PO18 0PH",-245,,,6-September-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Arena,0.0,2025-12-30T11:25:03.000Z,18-09-26: Fri,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Friday,2025-12-30T11:25:15.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recSoF3Wj8u8cHimM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgDTfc0D_klRTa1tWH2PfBiFAY60ZTtuIaoGlc_ouinx1Gw?e=qM9CC1,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
REV2026,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-09-19,,,,N/A,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood Revival,nick@kerbevents.com,,,,,,,,,,,"Goodwood, Motor Circuit, Chichester PO18 0PH",-246,,,6-September-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Arena,0.0,2025-12-30T11:25:19.000Z,19-09-26: Sat,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Saturday,2025-12-30T11:25:24.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recCOK6DdrXZfQmDZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgDTfc0D_klRTa1tWH2PfBiFAY60ZTtuIaoGlc_ouinx1Gw?e=qM9CC1,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
REV2026,recMfNdVoHDYjmTHp,recKz47q65oMffKNr,,rec5NKRMTanCjpoNf,2026-09-20,,,,N/A,rec6UiVhO9aOepAM0,,0.0,0.0,recekTI0Sq17rpDnY,recN1Eb5nEpQ34hwk,,Retail,,0.0,Goodwood Revival,nick@kerbevents.com,,,,,,,,,,,"Goodwood, Motor Circuit, Chichester PO18 0PH",-247,,,6-September-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Arena,0.0,2025-12-30T11:25:27.000Z,20-09-26: Sun,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Sunday,2025-12-30T11:25:34.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,rec4am7w3YUpRw2i5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://kerbfood.sharepoint.com/:f:/s/kerbeventsteam/IgDTfc0D_klRTa1tWH2PfBiFAY60ZTtuIaoGlc_ouinx1Gw?e=qM9CC1,,,,,,,,,,,,,,True,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",,,,
EXC-GOV-230926,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,,rec5NKRMTanCjpoNf,2026-09-23,,,,N/A,,,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,,Retail,,0.0,Govnet,,,,,,,,,,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",-250,,,6-September-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2026-01-13T13:31:15.000Z,23-09-26: Wed,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Wednesday,2026-01-13T13:31:31.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recBaLPv6oy4dyESD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXC-GOV-230926,recl7vDkiTzK2czzP,recSZSjYrAL3qUi64,,rec5NKRMTanCjpoNf,2026-09-24,,,,N/A,,,0.0,0.0,rec0Fyu3O98ddz3C9,rec8F2Dbvl1WwZRKD,,Retail,,0.0,Govnet,,,,,,,,,,,,"1 Western Gateway, Royal Victoria Docks, London E16 1XL",-251,,,6-September-26,No,,,,"{""id"": ""usrcB8lWYykECUfHl"", ""email"": ""el@kerbevents.com"", ""name"": ""Elena Rautio""}",6,Event Space,0.0,2026-01-13T13:31:34.000Z,24-09-26: Thu,,,,,,,,,,,0.0,,,,,,,,,"{""error"": ""#ERROR!""}",,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Thursday,2026-01-13T13:31:39.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recqE6gl4vJkDjPEt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OVA270926,recHU57YsSl5r1UnS,recohkDskykATg9h3,,rec5NKRMTanCjpoNf,2026-09-27,,2026-09-27T08:00:00.000Z,2026-09-27T22:00:00.000Z,,recohkDskykATg9h3,,0.0,0.0,rect7A6wh3NUoTrLw,,,Retail,,0.0,ODI: England vs Sri Lanka,ed@kerbevents.com,,,,,,,,,,,,-254,,,6-September-26,,,,,"{""id"": ""usrpq1yVAihfuJmy7"", ""email"": ""ed@kerbevents.com"", ""name"": ""Ed Lloyd""}",6,,0.0,2025-12-30T15:07:09.000Z,27-09-26: Sun,,,,,,,,,,,0.0,,,,,,,,,8:00,,,,,,,"{""specialValue"": ""NaN""}",,,,,,26,,Sunday,2025-12-30T15:08:11.000Z,"{""error"": ""#ERROR!""}",08:09,22:09,1,recrxQDM0TYALcrqv,,2026-09-27T08:00:00.000Z,2026-09-27T17:00:00.000Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UKS020425,recQYV0ez3urhrzBc,recpslvjcy81yhrb1,"recOno8YipcGzt383, recj5EkWmVPzaQAAv",recKYL4UGGMgzayKD,2025-04-02,1200.0,2025-04-02T07:00:00.000Z,2025-04-02T17:00:00.000Z,N/A,recGx3CK1l1kRfNIL,recb1vdWsBb5mINik,3250.0,0.0,recVFtGDYeaxLvQUI,recgqYBxRqPjk2HPs,Expo,Retail,320,-880.0,TBC - UK Short Stay - Diane UKSTAA Events - Old Billingsgate,dora@kerbevents.com,recNuLttyJ2bVy3lN,,,,,,,3368.3999999999996,,,"1 Old Billingsgate Walk, Riverside, 16 Lower Thames St, London EC3R 6DX",289,1466.75,0,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,3250.0,2025-04-02T15:03:26.000Z,02-04-25: Wed,True,0,1434.76,0,0,0,4835.15,1585.15,0,12081.2,3250.0,4835.15,118.39999999999964,1466.75,1585.1499999999996,3368.3999999999996,118.39999999999964,0.6966485010806283,0.6966485010806283,7:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}","recMyxJE2aOaP8UVK, recoq5k8HRW5OFS6d, recT44Kt9FmPQXiRv","recj5EkWmVPzaQAAv, recOno8YipcGzt383, reciN5ycInjAzWT4F",0,,0,35-45,,9,25,True,Wednesday,2025-11-06T16:34:18.000Z,05:04,07:04,17:04,1,recTyJkfBHtLfkYJL,,,,,recGx3CK1l1kRfNIL,,,,,,,,,,,,,,,,,3250.0,,,,,dora@kerbevents.com,2025-04-01T05:00:00.000Z,2025-04-01T19:00:00.000Z,,,,,,,,,,,31.99,,,,,,3250,,,,,"Incident report filled and shared with H&S team regarding a gazebo that flipped over with the wind at the end of the day. The gazebo was empty, no injuries.
",,,,,,,,,,,,,,,,,,
VAC090425,recssDhm1jD6SSV9V,rec0Hy5Uj9Dsb6d3d,rectP3viZRL3wqPNp,recKYL4UGGMgzayKD,2025-04-09,500.0,2025-04-09T09:00:00.000Z,2025-04-09T15:00:00.000Z,,recYVM18n6bu9jrXz,recIYixwEK6wYgAtE,4250.0,2915.0,recZKx21hmVZ57S1O,rec6XmwwLhHhhTsiW,Office Catering,Pre-Paid,,-500.0,9th April - Little Pudding @ Vacherin,valerie@kerbevents.com,,,,,,,,1633.25,,,"2 1/2 Devonshire Square, London EC2M 4BA",282,2615,0,1-April-25,No,,,,"{""id"": ""usrWORKFLOWEXESVC"", ""email"": ""automations@noreply.airtable.com"", ""name"": ""Automations""}",1,,1335.0,2025-04-03T15:07:13.000Z,09-04-25: Wed,True,0,0,0,0,0,4248.25,0,0,2179.166666666667,4250.0,4248.25,298.25,-300,-1.75,1633.25,298.25,0.3844524215853587,0.3844524215853587,9:00,0,0,"{""specialValue"": ""NaN""}","{""specialValue"": ""NaN""}",recxGp0A0vpjSN3x7,rectP3viZRL3wqPNp,0,,0,35-45,0.15,,25,None,Wednesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}",09:04,15:04,1,recTqYkl819YPFI1d,,,,,recYVM18n6bu9jrXz,2615.0,0.0,,300.0,,,,,,,,,,,,,4250.0,,,,,valerie@kerbevents.com,,,0,,,,,,,,0,,0,0,0,0,0,0,390,3858.25,2615,,,"Little Pudding did not have a first aid kit or food labels on their large trays - this has been flagged to the trader, however, it. would be best to continue using them for drop-offs only.
",0,0,,rec0Hy5Uj9Dsb6d3d,india@kerbevents.com,,,,,,,,,,,,,
AVA150425,rec0MSdNe4RHQLlEH,rec0Hy5Uj9Dsb6d3d,"recNPdeO2gKOLn359, recUepXWXGJOUixeu, recSTyOZ8vr392Ym9",recKYL4UGGMgzayKD,2025-04-15,700.0,,,,recohVPjhEK1Mc7vc,rec4h4LzvtMNdMKN0,22100.0,16246.0,"recO2CCA7k0GWmNrb, receHvOryp6iq3FVw",recgqYBxRqPjk2HPs,Promotional Brand Event,Pre-Paid,850,150.0,Brand Awareness Event,hannah.knott@kerbevents.com,,,,,,True,India Burney,7642.35,,,"13-16 Allhallows Ln, London EC4R 3UE",276,14460.699999999999,0,1-April-25,No,,,,"{""id"": ""usroSM1VZaoiWjA8W"", ""email"": ""jagger@kerbevents.com"", ""name"": ""Jagger Garcia""}",1,Event Space,5854.0,2025-03-26T11:50:10.000Z,15-04-25: Tue,True,0,2210.31,0,594.9,0,22103.05,0,0,8550,22100.0,22103.05,1788.3500000000004,-1785.300000000001,3.0499999999992724,7642.35,1788.3500000000004,0.3457599743021891,0.3457599743021891,"{""error"": ""#ERROR!""}",0.026914837545044687,0,"{""specialValue"": ""Infinity""}","{""specialValue"": ""NaN""}","recwpxhaveaJcBPmO, recj3324hhSNjvHxR, reccgRRCAnEvWJb1T","recSTyOZ8vr392Ym9, recUepXWXGJOUixeu, recNPdeO2gKOLn359",0,,0,"25-35, 35-45, 45-55",,3,25,None,Tuesday,2025-11-06T16:34:18.000Z,"{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}","{""error"": ""#ERROR!""}",1,recRo13knuqBLkdkt,,,,,recP3opAmKw7pID0j,16246.0,,,,,,,,,,,,,,,,22100.0,,,,,husain@kerbevents.com,,,,,,,,,,,3050.99,,14.9,,,,,39.6,,22103.05,8550,,,,,,,,,,,,,,,,,,,,,
