id,outlet_id,outlet_name,register_name,active,status,enable_multipeer,Area
d8dac565-73b9-4f2f-a308-2dd99c13a43c,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Jermyn Street,1,Active,1,Trader
9206f528-668f-4845-986f-43e0b88c81b8,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Legal Geek Register,1,Active,1,Trader
9225e137-b2c6-4f55-844c-ae236c328d74,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,LEICESTER TIGERS,1,Active,1,Trader
f77e5e2a-8c34-4a1d-a169-e092b7a0496b,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,MAGAZINE,1,Active,1,Trader
31cefee5-fa8f-448c-80e6-35c4dff86491,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Main Register,1,Active,1,Trader
f92df013-f7c7-4f52-b63d-1366ce50ac7c,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Members Meeting,1,Active,1,Trader
8e6d1ebc-a4eb-4a7e-bdcf-eec880a6cbef,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,PAYMENT ASSOCIATION 25,1,Active,1,Trader
7324cfaf-6135-4bf3-b48e-789621674cf1,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,PI Live @ Old Billingsgate,1,Active,1,Trader
2af2d2fc-95c3-4a4f-bea1-694c4852ebea,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Somerset Summer Series 2024,1,Active,1,Trader
903b9766-e61e-407f-8c39-c00148bb7a83,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,TAY130325,1,Active,1,Trader
e0870bcf-053c-42cb-b881-7617e492eb35,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Tottenham Register,1,Active,1,Trader
0cd473b5-941a-451a-a6d3-dca5ff5b9760,48b3a689-2d1d-4ec0-af24-c501678815c4,Gully,Whiskey Live @ Woolwich Works,1,Active,1,Trader
374ae63d-a6b9-4682-b110-cd1c1a42c1fc,135d1f0f-2c69-4a41-a3e1-1ac25de11b5d,Gully - The Oval,Main Register,1,Active,1,Trader
1ffe8303-0383-4c6a-b34b-40ea2951be6e,2afe1d59-8f64-47a8-8534-b3d13b2dff91,Gyro Guys,Main Register,1,Active,1,Trader
19853501-7a03-4c65-99dd-b773e952aadb,a183b54c-8828-40d9-8d30-d70bb4a382f0,Gyro Guys,Main Register,1,Active,1,Trader
99d3051d-3bb2-4f2c-9537-81cdd2dd1cec,3e5d5468-85a3-4e2d-9914-b70d038ac01e,HANOI CA PHE - OVAL 2024,FINANCE MAGNATES,1,Active,1,Trader
d3c86c19-067c-41f2-bf94-1a4ecdb60357,3e5d5468-85a3-4e2d-9914-b70d038ac01e,HANOI CA PHE - OVAL 2024,Main Register,1,Active,1,Trader
2f141f0a-2a8f-41c1-9d1a-4f63ae645e47,01d91c98-3855-4e58-94b7-281c95e71a65,HG - Battersea,Main Register,1,Active,1,Trader
3788a277-0548-418e-9160-569106c04281,10e1e8b5-bbdd-457c-ac45-c652de39d80e,HG - Hampton Court,Battersea Park Bandstand 2024,1,Active,1,Trader
86facbac-2fae-4f26-ae11-5932daa4e4be,10e1e8b5-bbdd-457c-ac45-c652de39d80e,HG - Hampton Court,Hampton Court,1,Active,1,Trader
35094d0b-7143-419b-81a5-a9141de78ef7,10e1e8b5-bbdd-457c-ac45-c652de39d80e,HG - Hampton Court,Hampton Court Flower Show 2024,1,Active,1,Trader
f6ca257e-3b71-4bbd-a29d-dd3df74c50b9,10e1e8b5-bbdd-457c-ac45-c652de39d80e,HG - Hampton Court,Main Register,1,Active,1,Trader
2668e1bc-b749-4c85-bb94-b80228ffd51b,10e1e8b5-bbdd-457c-ac45-c652de39d80e,HG - Hampton Court,Wasing 2024,1,Active,1,Trader
91a1294f-17d1-48aa-8367-d12193937b9d,8f86c185-0725-4843-b2c9-2dd8eb2f0198,HG - Warehouse,Main Register,1,Active,1,Trader
5fd4f0a8-0b5e-4378-adb1-0145fa92f281,76471ad1-b767-408b-8366-247f6a411af9,HG _ SHOREDITCH GARDENS,Main Register,1,Active,1,Trader
03652084-d9c2-4dc0-9527-98800754eeb5,93a4775a-62a0-4b81-9f07-80a0abc9f1d6,HSBC Ice Cream,AIG24,1,Active,1,Trader
4e97ca1a-2f29-4297-bdb1-74811509f0d9,93a4775a-62a0-4b81-9f07-80a0abc9f1d6,HSBC Ice Cream,Main Register,1,Active,1,Trader
9ea6cdbc-408a-4fcb-a6bd-fd0d31f8fc35,7df4278c-dd1d-43b5-979f-498177084a3f,Halloumi Bite - HCP,Main Register,1,Active,1,Trader
ae483a2d-e57f-418d-94dc-1a3b600229a1,4d04f8f7-9a8c-4c62-8f09-7410b44dc1d2,Hanks - KEW GARDENS,Main Register,1,Active,1,Trader
772133e8-3b18-4928-81a0-ef8821d617f6,2fbffcb7-2f3d-4750-8147-9e561a91a707,Hanoi Kitchen,Hampton Court 2025,1,Active,1,Trader
b2c812cf-954a-4ce9-810d-d7b437b210cc,2fbffcb7-2f3d-4750-8147-9e561a91a707,Hanoi Kitchen,Hampton Court Flower Show,1,Active,1,Trader
934f54fb-491d-4d15-82f8-4eda1a0d7062,2fbffcb7-2f3d-4750-8147-9e561a91a707,Hanoi Kitchen,Main Register,1,Active,1,Trader
d56ac09a-a061-4d36-9afd-c9707a665110,2fbffcb7-2f3d-4750-8147-9e561a91a707,Hanoi Kitchen,Salon Privé,1,Active,1,Trader
16773c11-c3e7-4e48-b150-53c93bea20b1,2fbffcb7-2f3d-4750-8147-9e561a91a707,Hanoi Kitchen,Wasing 2024,1,Active,1,Trader
da22cf0c-88bd-4578-b049-99348354862b,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,Battersea Park Bowling Green 2024,1,Active,1,Trader
df775952-4386-40b5-8e7c-596dd517102b,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,Goodwood Revival 2025,1,Active,1,Trader
b6c1f556-974d-4a52-b684-996e5e41e9b2,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,GWD Revival 2024,1,Active,1,Trader
e39b988d-743f-488f-8c1b-41f91b80ad8f,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,Hampton Court 2024,1,Active,1,Trader
43c90a45-e786-4a77-bc1d-e3b7ac3413f2,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,Main Register,1,Active,1,Trader
92f144ca-8bc7-4f54-9f57-7b64a72f6dc1,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,PI Live 2025,1,Active,1,Trader
0f360e26-b782-4aa8-9024-8ccdb537c277,3e09006f-e6fd-4869-9158-f161496acb90,Harissa & Lemon,wimbledon,1,Active,1,Trader
27571c25-f92e-4147-a27f-006db582a876,190a42b9-e494-439d-8b55-2fb8b1fe4217,Harissa & Lemon - OVAL 2024,Main Register,1,Active,1,Trader
5e2bca08-d2f5-44d6-8a64-e1e1fdf9dda1,d859a827-49db-4fb4-a69a-340df1577d48,Hash Hut,IWM Duxford,1,Active,1,Trader
05c64d6d-9def-4700-bc95-103d8f8f4c2f,d859a827-49db-4fb4-a69a-340df1577d48,Hash Hut,Main Register - Elton John,1,Active,1,Trader
a0edaf47-7550-4266-b151-18f728c9dd21,d859a827-49db-4fb4-a69a-340df1577d48,Hash Hut,PerformX,1,Active,1,Trader
98d1443d-f230-46e9-b62d-28ad9eb3d521,5def8c10-8b6d-4d46-95cd-c6969b821251,Hash Hut - KEW GARDENS 23,Main Register,1,Active,1,Trader
e775d919-5e4e-4ced-a3a3-5285d433f422,0e595d77-54e6-471b-9dc2-1e41793feafb,Hash Hut - Oval 2024,Main Register,1,Active,1,Trader
21a48e71-80f5-4394-bf3f-da0d0dab0f7d,42634c7a-07eb-4fe5-982a-d26fb706e0b1,Hash Hut Events,Main Register,1,Active,1,Trader
f364d83d-8db4-4123-86da-0d1b3a309812,89c9a142-b097-4543-a6db-8121d2be3f4b,Hector & Harriet,AIG24,1,Active,1,Trader
13c6fc2a-e715-4f01-98d7-80c0eccd6e25,89c9a142-b097-4543-a6db-8121d2be3f4b,Hector & Harriet,Main Register,1,Active,1,Trader
6ffd1f61-6a3e-4956-a4b9-ff9b7337bd50,e095f03e-e4eb-48e6-a9c3-cee2068a0dd6,Hot Rocket,Cheltenham 2024,1,Active,1,Trader
ec190857-aa54-4df5-861e-7508a01fba8d,e095f03e-e4eb-48e6-a9c3-cee2068a0dd6,Hot Rocket,Hampton Court 2024,1,Active,1,Trader
b4a263fe-45dc-4c21-b135-950adb606c0b,e095f03e-e4eb-48e6-a9c3-cee2068a0dd6,Hot Rocket,Main Register,1,Active,1,Trader
274dee93-bbe8-4a98-b684-5d69bdfc3c04,e095f03e-e4eb-48e6-a9c3-cee2068a0dd6,Hot Rocket,NFL Register,1,Active,1,Trader
0a2f661c-417a-4d12-9260-da1ef36ee439,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,Formula E 2024,0,Inactive,1,Trader
736ff354-469b-420b-94cd-c335e913a9be,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,IWM Duxford,1,Active,1,Trader
05666985-d816-4981-9d9c-c73d5fcdf078,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,Main Register,1,Active,1,Trader
ac2c2344-b382-4a97-a57c-93b1ffc1ab4a,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,PI Live @ Old Billingsgate,1,Active,1,Trader
3cde62c5-ba45-4303-9ace-27c9d63780e1,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,RecFest,1,Active,1,Trader
24187d19-b49f-475d-ad08-164ff008a902,d395b4ce-1ec7-42e6-989c-69b86cb70507,It's All Gravy,Villa Concerts 2025,1,Active,1,Trader
b8f9d7c8-36d4-46b4-a4bc-3cf6d6550e98,377d0f1f-4d71-40f5-bc2e-dc20e97d0daf,It's All Gravy - OVAL 2024,Main Register,1,Active,1,Trader
0ef244a8-dea4-44cf-8bdf-66ff33677a45,6d07881f-ada7-4502-b816-0b599b2d944e,Jamon Jamon,GYMSHARK,1,Active,1,Trader
38360a37-e322-4d29-9d1d-2a128e1a3416,6d07881f-ada7-4502-b816-0b599b2d944e,Jamon Jamon,JUBEL 2025,1,Active,1,Trader
6bf97fc4-0a46-44cd-b336-856b8ec26b2a,6d07881f-ada7-4502-b816-0b599b2d944e,Jamon Jamon,LIV Golf International Register,1,Active,1,Trader
568ae747-6c5a-443d-ac20-3c42f3a610ce,6d07881f-ada7-4502-b816-0b599b2d944e,Jamon Jamon,Main Register,1,Active,1,Trader
b6dcdbac-9325-47d0-9bc4-5270d06bbe22,ef8e8460-c501-4b89-b6f9-485d986538d4,Jollof Mama,Main Register,1,Active,1,Trader
838283eb-73d5-435f-b203-11423aeed34d,ef8e8460-c501-4b89-b6f9-485d986538d4,Jollof Mama,Members Meeting,1,Active,1,Trader
e1becc3e-5afc-4f2c-86b2-861a046b91c4,be2ebde5-e154-4dfa-9f8f-4b6b1522a3d4,Jump Coffee,Main Register,1,Active,1,Trader
788828f2-7587-41f7-b2e4-09375e9ad064,be2ebde5-e154-4dfa-9f8f-4b6b1522a3d4,Jump Coffee,Tottenham,1,Active,1,Trader
583ecf82-c011-4f34-85a4-558a931d08de,b13d8c99-8009-4abd-8010-37fbc65340e9,KERB Cloakroom,CLOAKROOM,1,Active,1,Trader
60c047a8-ed1f-4a89-9b7f-75a8bb12f857,b13d8c99-8009-4abd-8010-37fbc65340e9,KERB Cloakroom,Main Register,1,Active,1,Trader
9d24e475-bfaf-4279-a132-49361783ae1f,e24ef059-4ae3-4185-a73a-ac7a944445c2,KERB Training,KERB food 1,1,Active,1,Trader
98ba73c6-4901-4e43-8196-d07398a9cc8d,e24ef059-4ae3-4185-a73a-ac7a944445c2,KERB Training,Main Register,1,Active,1,Trader
9feced4e-5672-4f6e-b543-fd0168a932dd,e24ef059-4ae3-4185-a73a-ac7a944445c2,KERB Training,Wasing (External) 2024,1,Active,1,Trader
bb81c653-bcb2-4fdb-8bcf-50eb24faca48,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,Goodwood Qatar,1,Active,1,Trader
b3cff128-8b04-4fad-9781-0ac92ededa3f,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,Lady Gaga Register 1,1,Active,1,Trader
33fd3b6e-2d8e-4b4e-ad1c-4e4b081767b0,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,Lady Gaga Register 2,1,Active,1,Trader
0068324b-4ee6-4e9c-a66e-0efd48780bae,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,Main Register,1,Active,1,Trader
34d84aba-ef66-4ba7-bb63-01bd910079e2,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,Retail Trust Register,1,Active,1,Trader
8423e63b-61ec-41bc-bdfd-bb38c61377ed,70561e2f-9717-47a6-ab29-42ba94be2280,Kalimera,The Oval Register,1,Active,1,Trader
0e8bcbee-af19-47c4-8b48-f65c5fae49d8,2c625f04-2ca1-4d91-a49f-bac745db763a,Kalimera - GAY TIMES,Main Register,1,Active,1,Trader
48982779-439b-4f92-95c9-615f178ae51e,3933589a-d8ad-4502-b1fd-2baaf772e5e5,Kebab Cartel,Leicester Tigers Main Register,1,Active,1,Trader
8051d302-0e50-4429-ace7-5cd927e8225f,3933589a-d8ad-4502-b1fd-2baaf772e5e5,Kebab Cartel,Villa Register,1,Active,1,Trader
098d29ad-0308-4ab4-b72a-836563aa05b7,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,Christmas @ Kew 2025,1,Active,1,Trader
633ce42c-fd15-4b69-a26b-569f7f907b13,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,Hampton Court Flower Show,1,Active,1,Trader
f0628ca6-338d-4c95-bb30-c1f128b57605,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,Main Register - The Oval,1,Active,1,Trader
6442153c-f1d8-4493-8aa5-2599d6f27d79,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,Somerset House Summer Series,1,Active,1,Trader
9f48fca4-e909-4cbb-8d44-c7ce9a77effc,68962e32-f400-4c51-8260-b2594b9d41a9,Kolkati,The Oval - Register 2,1,Active,1,Trader
e5298933-5c26-4bb4-a828-64240a1e37d2,be3320fa-6f39-478e-9f53-b53906d00bd8,Kolkati - KEW GARDENS,Kew Gardens 2023,1,Active,1,Trader
ba68a950-4f9f-4b0f-b151-b643750b4ac0,be3320fa-6f39-478e-9f53-b53906d00bd8,Kolkati - KEW GARDENS,Main Register,1,Active,1,Trader
fa65815e-6e24-401b-a8c3-2e65d066edfd,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,Junipalooza - Tobacco Docks,1,Active,1,Trader
41ae21fe-aaaa-423e-b2b1-7f65833634fb,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,Legal Geek @ Truman Brewery,1,Active,1,Trader
c2ae60e7-bdbb-4d01-bbd1-b291b2dbbd45,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,Main Register,1,Active,1,Trader
3a9dcfc0-dc74-4210-9d75-851ce0eb03ca,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,PI Live / IMS Register,0,Inactive,1,Trader
e369ec88-04b4-4f86-88e4-68afcb5dae72,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,PI Live 2025,1,Active,1,Trader
0b7b1dc8-6705-4dc1-93a8-724bf7b80c59,401771fc-0bf4-4691-84dc-87ff1b5208ac,Komex Kitchen,Squid Games,1,Active,1,Trader
867a6e07-46bb-4a09-9857-d109857cf7e2,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,Christmas @ Kew 2025,1,Active,1,Trader
79731ec2-bc89-40ef-a388-2489af3aa40e,6e0abac5-1292-4d6c-9d88-21705e72cc2a,La Churreria - KEW GARDENS,Christmas Kew 2024,1,Active,1,Trader
6899b921-2c7a-4020-9910-7b1848c0975c,e5b388d2-29a0-4b5f-a328-130dc54fd020,Le Chalet,Christmas Kew 2024,1,Active,1,Trader
ed9dff50-e4cb-455e-8b91-b9c1468e83c9,e5b388d2-29a0-4b5f-a328-130dc54fd020,Le Chalet,Main Register,1,Active,1,Trader
dd0b329e-4760-4f84-9e75-63d5fbcbd3d4,536abae6-6f52-432d-af66-dd9759089c28,Lets Eat Group,AIG - Need Pizza,1,Active,1,Trader
59b34d99-cee6-4a1f-b2a3-21ba68cbd047,536abae6-6f52-432d-af66-dd9759089c28,Lets Eat Group,AIG24 - Greek Gyros,1,Active,1,Trader
bb827b53-fe77-48ed-97c6-91476642cccc,536abae6-6f52-432d-af66-dd9759089c28,Lets Eat Group,AIG24 - Greek Gyros,1,Active,1,Trader
311988a7-c433-4f2f-8dc5-2f8f9e7a6572,536abae6-6f52-432d-af66-dd9759089c28,Lets Eat Group,Main Register,1,Active,1,Trader
f0cf5e1a-afc7-4123-a66a-76f5a9b520da,5c626966-4604-49a4-b067-120020a04549,Let’s eat group 2,AIG24,1,Active,1,Trader
cfeeef11-f69b-4ee3-a206-fc97cc858cd7,5c626966-4604-49a4-b067-120020a04549,Let’s eat group 2,Main Register,1,Active,1,Trader
23e64e5e-ed3a-4e39-80ad-92aee05534a9,8ae26799-d7b1-48bd-8719-56fb2fe7b00c,Libertine Burger,Main Register,1,Active,1,Trader
5b4a1b56-d17e-4208-9cb8-f5fd9631cda6,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,AIG Womens Golf,1,Active,1,Trader
94a98ee5-9a4f-4203-b288-06088e80bdcc,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,AnimeCon @ Drumsheds,1,Active,1,Trader
82b00737-71e6-48d6-9039-5d0454678bae,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,ANTICON,1,Active,1,Trader
b15a808d-489e-49c1-9d60-5d2ca86b1859,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,BCB @ Tobacco Dock,1,Active,1,Trader
e80edfeb-c917-421c-9605-97309a609483,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Chelsea Register,1,Active,1,Trader
426cea11-37ba-47ef-8262-b83dcb7a8529,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Chestnut Plaza Register,1,Active,1,Trader
50a973bb-87ca-4880-ae28-87d50723c3d7,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,CogX,1,Active,1,Trader
81e2e95b-5401-4a49-ab12-f0bf044141d9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Customer Engagement Summit,1,Active,1,Trader
f76baa9b-c63b-4b1e-b067-7423f84d0d2e,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Digital Accountancy,1,Active,1,Trader
b719648e-5f2e-49d0-b0c8-3253d36edfc9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,DSM,1,Active,1,Trader
f27d0764-bedd-4a4b-9c15-b135578c9c21,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Epsom Derby 2024,1,Active,1,Trader
864af2a0-fe96-456e-a16b-89765a2a2dd0,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Fashion Thrift Society @ The Beams,1,Active,1,Trader
006dae7f-dae5-4a66-9d91-5ea15bc88bbf,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Goodwood Revival 23,1,Active,1,Trader
a0d5dbc5-faf2-4add-be34-e0485958a59a,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,GWD Revival 2024,1,Active,1,Trader
3a2fd119-4877-4965-83bf-c43882776434,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Hampton Court Flower Show,1,Active,1,Trader
f66991c9-a318-4957-89c0-84323de6102f,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Imperial College,1,Active,1,Trader
5c4f3bb6-8fc0-41cd-9042-1844daf5e0d5,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Landlord Show Register,0,Inactive,1,Trader
5575eefc-2e62-4190-9c42-17fa03452c88,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,LIV Golf International Register,0,Inactive,1,Trader
6b5a9472-34d3-438d-a226-c1220bb4a0f7,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,London Irish Register,1,Active,1,Trader
5dbc5a47-4a17-4d74-bdda-11ce40261c18,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Magazine 2025 - Register 1,1,Active,1,Trader
86fa4789-9457-45a0-9b9c-77a7223e8ba9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Magazine Register,0,Inactive,1,Trader
1bc055d7-f077-4625-9345-2de1bf042ed0,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Main Register,1,Active,1,Trader
ad26350b-7bfb-4fc6-80e0-dcbcf65c1ad1,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,MARTECH @ Magazine,1,Active,1,Trader
668f9e5c-3837-4753-9090-33e83fd446c3,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Members Meeting,1,Active,1,Trader
2b3ed8a7-5ffc-4880-976f-b4653c9934a2,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,NFL Register,0,Inactive,1,Trader
95adc2ea-e599-4bf7-8d73-c6dd46415287,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Outernet - 21st,1,Active,1,Trader
6bcb7b11-f496-4376-ab1b-e08d0fdcef04,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,OVAL 23 Register,1,Active,1,Trader
a5a65113-b76c-4e93-b6aa-34a02fb534b0,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,PerformX,1,Active,1,Trader
c23b3c37-ec18-4345-a0d7-5d4703d28f71,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,PI Live Register,0,Inactive,1,Trader
b5ac0b6a-d47d-47d7-8b24-a073978ef3ae,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,RecFest,1,Active,1,Trader
e44b0c4e-051d-46a7-b7df-c91aa27ce24e,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,ROBBIE 2025,1,Active,1,Trader
a3d6ca14-4297-4773-948e-dd1f986f24c6,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Second Life Drumsheds,1,Active,1,Trader
6b1ad873-2a65-4ca9-8d86-f1a3a9c14cb9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,SOMERSET HOUSE,1,Active,1,Trader
ac2e1f1b-5b0c-48b6-b391-26739e4cfcdc,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,tech eu,1,Active,1,Trader
93e7f1d4-5b7b-4eab-ae0d-6a96ce23a960,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,The Oval Register 1,0,Inactive,1,Trader
995c1803-4087-4baf-ba24-72d33bef5bb2,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Tottenham Register,1,Active,1,Trader
67d12046-e308-4073-868c-654941036f35,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,UKSTA,1,Active,1,Trader
db34b327-846d-43ce-8984-ebda157e38d9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Virgin Media,1,Active,1,Trader
00d9faca-8b2e-4da6-ba96-f840b7c547d9,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Wasing 2024,1,Active,1,Trader
648fbafd-6f89-451b-bfc6-3774fce58dd8,a22cf59b-2230-4ec3-8b6d-14931dcb76ca,Lil Watan,Zebu LIVE,1,Active,1,Trader
dc34f507-a656-4384-987c-10a52e47ea95,1eaa08cc-0cd4-4db1-af52-a122b4aadbbc,Lil Watan - The Oval,Main Register,1,Active,1,Trader
e5e91c15-e947-4825-90b2-d218402d18fa,4ad6dd52-5ac9-4b5d-bad5-90daad879441,Lil Watan CHE2025,cheltenham 2025,1,Active,1,Trader
60edab85-dec1-4910-86a1-0d5635749972,21985345-c683-4461-927a-11686ff786a5,Lil Watan Kew 2023,Main Register,1,Active,1,Trader
a2e5e847-98be-4777-b49e-3b0958844bca,c739b267-43c6-4719-9474-9be3df607fd8,Little Pudding,Battersea Park in Concert,1,Active,1,Trader
56adb963-b0d9-4936-8077-321476ae50c5,c739b267-43c6-4719-9474-9be3df607fd8,Little Pudding,Luanna Podcast,1,Active,1,Trader
fda27ab3-606d-45f0-94df-9961599b4482,c739b267-43c6-4719-9474-9be3df607fd8,Little Pudding,Main Register,1,Active,1,Trader
fb7e50ad-ef9f-4935-94c2-d072562c2e08,c739b267-43c6-4719-9474-9be3df607fd8,Little Pudding,Pet Fest 2025,1,Active,1,Trader
25fd2a52-3b17-41e7-8343-cf5c08fc0c40,a916f032-8658-44d3-a288-5374fa721218,Little Spoon,Bank Holiday Weekender,1,Active,1,Trader
dc6b0600-a547-47fd-b2e0-9ada4337b33c,a916f032-8658-44d3-a288-5374fa721218,Little Spoon,Main Register,1,Active,1,Trader
05611d3c-6ab9-4c6d-8cb2-ca47fadef279,113ed3e2-1d8a-4dec-be8b-301848b23b9f,Lockdown Bakehouse,Hampton Court 2024,1,Active,1,Trader
9583a8e4-fe6f-4cc7-b5ce-2770bf564db5,113ed3e2-1d8a-4dec-be8b-301848b23b9f,Lockdown Bakehouse,Main Register,1,Active,1,Trader
c502d0d3-b1ed-4c48-85cc-8e23e30a5d70,113ed3e2-1d8a-4dec-be8b-301848b23b9f,Lockdown Bakehouse,Members Meeting - Great hall,1,Active,1,Trader
117c5be4-1603-49d0-b510-98d30026c540,4f3ff836-239d-4b74-b466-04f3121f109f,Lola's Fish and Chips,Goodwood Revival 2025,1,Active,1,Trader
b3f86d01-14d7-4c16-b564-5a65c3307352,4f3ff836-239d-4b74-b466-04f3121f109f,Lola's Fish and Chips,Main Register,1,Active,1,Trader
0e4b79a2-a245-4d8f-92f9-dd4daf27234e,73a143d3-2199-44a7-8872-f7a3cb781112,Lords of Poke,Main Register,1,Active,1,Trader
b1de641d-4534-43a1-b48b-77da3a74b7e9,c9a9ebba-c146-4acd-a76d-ee2ca7eac9bc,Los Gordos,JLR Solihull,1,Active,1,Trader
6ea1ec13-7443-466a-9079-0f5ad79e5d60,c9a9ebba-c146-4acd-a76d-ee2ca7eac9bc,Los Gordos,Main Register,1,Active,1,Trader
b0330aee-6166-4824-9b7d-e25340c2f455,c9a9ebba-c146-4acd-a76d-ee2ca7eac9bc,Los Gordos,Members Meeting,1,Active,1,Trader
dd16f32c-ddee-4db5-b9f2-e53859d0c64c,c9a9ebba-c146-4acd-a76d-ee2ca7eac9bc,Los Gordos,OVAL,1,Active,1,Trader
a00a0eb5-b1f2-4ba1-b501-f1ddb2b9b387,1f5bc54c-0d4f-4852-852e-26096b4bfd7a,Los Gordos (Oval),OVAL,1,Active,1,Trader
346ca428-3172-48e8-a5d1-db28f555ac48,75a638ec-4ff8-4634-b563-8fd22364f75d,Luckys,Main Register,1,Active,1,Trader
27029c12-6d9e-438c-b6b6-4eee467d9950,75a638ec-4ff8-4634-b563-8fd22364f75d,Luckys,NFL Register,1,Active,1,Trader
816cae8e-2fc1-4229-884c-112432c36247,75a638ec-4ff8-4634-b563-8fd22364f75d,Luckys,Superbloom Register,1,Active,1,Trader
